GENE_NAME	GENE_ID	PRODUCT	CellType	LOG2FOLD	AVG_PVALUE	AVG_RANK	RoundRobin	RankProduct	SAM	EdgeR	DESeq	Rv1473A_ATC_RIF	Rv1473A_ATC_noDrug
dppC	Rv3664c	dipeptide ABC transporter permease DppC	hypoxia_late:23%	0.1596	0.921895885400882	1152.3	1124	1258	1118	1033	1236	25.21	22.17
crp	Rv3676	cAMP receptor protein	tyloxopol:8%	0.1389	0.856420298024236	1123.14	1126	1211	1141	1142	1001	387.24	348.19
esxA	Rv3875	ESAT-6 protein EsxA	acidic:16%; zinc_limitation:12%	0.1483	0.918397977543829	1123.49	1099	1097	1208	1145	1071	8996.02	8039.46
Rv3847	Rv3847	hypothetical protein	acidic:14%; ctl_stationary:10%	0.1659	0.955360413669895	1135.61	1152	1133	1202	1072	1121	257.05	226.74
Rv3699	Rv3699	hypothetical protein	cholesterol:16%	0.164	0.95307954096515	1131.46	1174	1159	1180	1057	1090	216.85	191.53
Rv1674c	Rv1674c	transcriptional regulator	hypoxia_late:29%; ctl_stationary:16%	0.1884	0.987273689553225	1145.03	1252	1130	1139	986	1228	14.12	12.06
MT1957.1	MT1957.1	hypothetical protein	zinc_limitation:24%; PBS_RIF_DDmtb:18%	0.1636	0.950408076379001	1140.07	1150	1125	1221	1029	1180	105.15	92.88
far	Rv0855	fatty-acid-CoA racemase	hypoxia_late:16%	0.1498	0.883793502065537	1148.58	1106	1296	1138	1076	1133	55.3	49.23
Rv2729c	Rv2729c	integral membrane protein	microaerophilic:17%; hypoxia_fatty_acids:11%	0.1541	0.912440980956709	1144.51	1163	1267	1164	1036	1099	119.77	106.47
Rv3813c	Rv3813c	hypothetical protein	hypoxia_late:11%	0.1471	0.87252314498091	1147.26	1116	1305	1170	1066	1087	143.19	127.92
Rv3735	Rv3735	hypothetical protein	hypoxia_fatty_acids:10%	0.1463	0.876572281784044	1144.85	1128	1302	1079	1129	1093	180.38	161.26
vapB48	Rv3697A	antitoxin VapB48	human_sputum:8%	0.1605	0.934438296957409	1152.19	1129	1214	1163	1085	1172	182.04	161.09
mhuD	Rv3592	heme-degrading monooxygenase	tyloxopol:10%	0.1377	0.864309076139207	1127.34	1117	1179	1173	1185	989	1323.78	1191.46
lpqM	Rv0419	lipoprotein peptidase LpqM	zinc_limitation:8%	0.1345	0.853109373261639	1126.14	1153	1231	1145	1198	918	274.07	247.18
argC	Rv1652	N-acetyl-gamma-glutamyl-phoshate reductase	hypoxia_late:23%; hypoxia_hypoxic:10%	0.1559	0.938562134315229	1132.64	1091	1076	1228	1095	1177	41.85	37.04
MT1007	MT1007	hypothetical protein	tyloxopol:10%	0.1486	0.932336537641454	1126.42	1138	1081	1144	1108	1162	109.05	97.2
PE26	Rv2519	PE family protein PE26	zinc_limitation:8%	0.1355	0.853815096502964	1128.43	1158	1254	1108	1173	960	197.92	178.28
Rv0895	Rv0895	diacyglycerol O-acyltransferase	hypoxia_late:38%; ctl_stationary:11%; human_sputum:10%	0.1461	0.908505516723683	1136.42	1148	1222	1082	1043	1192	19.5	17.32
ctpE	Rv0908	metal cation transporter ATPase E	hypoxia_late:12%	0.1479	0.896163240427271	1152.04	1154	1282	1166	1131	1034	122.23	109.1
Rv3353c	Rv3353c	hypothetical protein	hypoxia_late:20%; ctl_stationary:12%; hypoxia_hypoxic:12%	0.2086	0.997038327430155	1162.92	1295	982	1277	928	1368	14.62	12.39
lpqN	Rv0583c	lipoprotein LpqN	ctl_exponential:12%; acidic:12%	0.1394	0.87121957438117	1143.4	1175	1283	1086	1130	1050	144.82	130.1
PPE16	Rv1135c	PPE family protein PPE16	hypoxia_late:30%; PBS_RIF_DDmtb:14%; microaerophilic:12%	0.1545	0.933340740616749	1145.58	1169	1230	1189	998	1149	15.86	13.99
whiA	Rv1423	transcriptional regulator WhiA	hypoxia_late:11%	0.1335	0.851163149157321	1137.19	1193	1322	1070	1166	952	240.29	216.8
deoA	Rv3314c	thymidine phosphorylase	hypoxia_late:17%	0.1487	0.926343686901361	1144.19	1118	1141	1204	1118	1141	66.7	59.43
Rv3046c	Rv3046c	hypothetical protein	butyrate_plus_glucose:12%	0.1438	0.906488118014961	1144.38	1176	1221	1151	1111	1066	354.52	317.65
bcp	Rv2521	peroxiredoxin	tyloxopol:10%	0.1432	0.879356183940619	1157.86	1131	1301	1159	1102	1102	225.78	202.38
Rv1993c	Rv1993c	hypothetical protein	PBS_RIF_DDmtb:18%; hypoxia_fatty_acids:16%; hypoxia_late:12%; butyrate:12%; microaerophilic:10%	0.1641	0.951093822452772	1170.71	1155	1240	1185	1093	1183	153.49	135.49
vapC48	Rv3697c	ribonuclease VapC48	hypoxia_late:8%	0.149	0.924592269252532	1165.01	1172	1265	1146	1122	1123	170.22	151.89
TB31.7	Rv2623	universal stress protein	cholesterol:22%; microaerophilic:17%; ctl_stationary:15%; hypoxia_hypoxic:13%	0.2159	0.974137496825085	1298.2	96	352	2981	2359	2345	313.99	255.98
gabD1	Rv0234c	succinate-semialdehyde dehydrogenase	PBS_RIF_DDmtb:10%	0.1372	0.871056383389727	1161.28	1183	1362	1075	1168	1032	116.35	104.64
Rv2943	Rv2943	insertion sequence element IS1533 transposase	hypoxia_late:37%	0.1606	0.963864688143538	1159.3	1214	1228	1178	1052	1129	46.02	40.62
cyp51	Rv0764c	lanosterol 14-alpha demethylase	microaerophilic:15%; hypoxia_fatty_acids:11%; butyrate:10%; ctl_stationary:10%; hypoxia_late:10%	0.1436	0.918639593420587	1160.82	1189	1278	1143	1081	1118	42.83	38.28
Rv2721c	Rv2721c	hypothetical protein	tyloxopol:10%	0.1299	0.856378076697722	1152.34	1206	1342	1123	1207	907	590.19	534.11
PPE40	Rv2356c	PPE family protein	human_sputum:11%	0.1645	0.981953762137888	1150.9	1243	1154	1176	1104	1081	201.09	177.41
Rv1061	Rv1061	hypothetical protein	ctl_stationary:10%	0.1541	0.969067167098058	1140.39	1245	1143	1171	1040	1108	66.09	58.67
Rv1508c	Rv1508c	membrane protein	tyloxopol:11%	0.1329	0.870603058397577	1166.42	1198	1364	1117	1181	988	122.28	110.33
Rv1976c	Rv1976c	hypothetical protein	hypoxia_late:13%; ctl_stationary:12%	0.1751	0.989357559198324	1163.66	1204	1073	1241	1100	1205	94.41	82.67
ptrBa	Rv0781	protease II ptrBa	hypoxia_hypoxic:9%	0.1335	0.895908542524741	1155.05	1211	1298	992	1182	1104	112.2	101.17
adoK	Rv2202c	adenosine kinase	zinc_limitation:10%	0.1331	0.872771022048968	1172.48	1201	1383	1105	1210	982	449.56	405.88
oppA	Rv1280c	oligopeptide ABC transporter substrate-binding lipoprotein OppA	human_sputum:10%	0.1298	0.873007971862639	1162.42	1208	1330	1131	1196	963	152.04	137.52
Rv3434c	Rv3434c	transmembrane protein	human_sputum:12%	0.141	0.926093833813272	1163.38	1136	1156	1149	1150	1227	60.89	54.53
xerD	Rv1701	tyrosine recombinase XerD	hypoxia_late:11%	0.133	0.882477983253278	1171.19	1188	1346	1129	1174	1030	232.27	209.66
Rv2468A	Rv2468A	hypothetical protein	ctl_exponential:12%	0.1344	0.892372366511445	1171.14	1199	1333	1103	1147	1082	533.31	480.87
Rv0779c	Rv0779c	transmembrane protein	hypoxia_late:35%	0.1469	0.932316510158027	1192.45	1162	1274	1162	1135	1232	51.71	46.08
cysN	Rv1286	bifunctional sulfate adenyltransferase subunit 1 CysN/adenylylsulfate kinase CysC	acidic_tyloxopol:22%; hypoxia_fatty_acids:20%; nutrient_limitation:14%	0.1784	0.989870557534588	1196.55	863	851	1430	1362	1575	46.21	40.02
thrA	Rv1294	homoserine dehydrogenase	hypoxia_rar:8%	0.1305	0.872126688731631	1173.31	1207	1368	1119	1238	955	380.22	343.87
Rv0366c	Rv0366c	hypothetical protein	hypoxia_late:23%; PBS_RIF_DDmtb:15%	0.1685	0.982473334049171	1185.63	1220	1171	1238	1063	1241	31.61	27.72
Rv2300c	Rv2300c	metallo-hydrolase	hypoxia_late:15%	0.1449	0.924417942078093	1196.67	1173	1335	1136	1132	1213	41.18	36.74
fmt	Rv1406	methionyl-tRNA formyltransferase	hypoxia_late:17%; zinc_limitation:14%	0.1311	0.89535148143423	1167.07	1203	1307	1088	1141	1103	116.15	104.86
Rv1258c	Rv1258c	multidrug-efflux transporter	hypoxia_late:23%; ctl_stationary:11%	0.1586	0.982046374095532	1158.63	1191	1038	1283	1096	1193	32.98	29.13
dacB1	Rv3330	penicillin-binding protein DacB	hypoxia_late:17%; tyloxopol:12%; high_iron:12%	0.1318	0.89719469460061	1171.75	1167	1243	1190	1187	1075	197.76	178.57
Rv0881	Rv0881	tRNA/rRNA methyltransferase	hypoxia_late:15%; ctl_stationary:13%	0.1413	0.937314403981436	1178.41	1165	1193	1121	1163	1252	37.58	33.58
Rv3510c	Rv3510c	hypothetical protein	hypoxia_late:15%	0.1379	0.927367935049854	1179.42	1133	1188	1200	1161	1216	71.03	63.73
sugB	Rv1237	sugar ABC transporter permease SugB	PBS_RIF_DDmtb:11%	0.1468	0.939010600648202	1202.38	1178	1309	1198	1149	1181	78.94	70.5
Rv2624c	Rv2624c	universal stress protein	hypoxia_hypoxic:16%; hypoxia_fatty_acids:16%; cholesterol:14%; ctl_stationary:13%; microaerophilic:12%	0.1717	0.910939858623508	1304.98	123	362	3184	2879	1634	62.14	54.35
Rv0882	Rv0882	transmembrane protein	tyloxopol:12%; hypoxia_late:11%; butyrate_plus_glucose:10%; butyrate:10%	0.1541	0.964413623331172	1188.63	1213	1218	1206	1060	1251	87.96	78.1
MT0099.1	MT0099.1	hypothetical protein	hypoxia_late:45%	0.181	0.996340906870775	1186.77	1327	1002	1055	1157	1419	10.07	8.58
fdxA	Rv2007c	ferredoxin	hypoxia_hypoxic:16%; ctl_stationary:15%	0.1993	0.970800085759647	1324.36	108	365	2994	2401	2376	704.17	582.16
Rv2310	Rv2310	excisionase	hypoxia_late:44%; ctl_stationary:12%; PBS_RIF_DDmtb:10%	0.1993	0.999378179932705	1175.15	1448	887	1111	1064	1415	6.51	5.41
cmr	Rv1675c	HTH-type transcriptional regulator Cmr	hypoxia_late:27%; human_sputum:13%; ctl_stationary:13%	0.177	0.995959451431071	1182.05	1258	986	1253	1125	1303	9.98	8.55
Rv1138c	Rv1138c	oxidoreductase	PBS_RIF_DDmtb:18%; hypoxia_late:13%	0.1461	0.952658896211933	1193.98	1194	1256	1132	1136	1255	30.29	26.89
Rv2609c	Rv2609c	membrane protein	hypoxia_late:10%	0.1274	0.891342878201179	1182.94	1212	1314	1161	1232	1007	283.13	256.59
gatC	Rv3012c	glutamyl-tRNA(GLN) amidotransferase subunit C	hypoxia_rar:14%; hypoxia_late:12%; hypoxia_hypoxic:11%	0.1658	0.990353910085682	1191.61	1279	1124	1183	1099	1279	49.98	43.87
thrB	Rv1296	homoserine kinase	hypoxia_late:8%	0.129	0.901085638512811	1193.11	1202	1315	1218	1200	1039	268.98	243.5
ung	Rv2976c	uracil-DNA glycosylase	acidic_tyloxopol:13%; zinc_limitation:10%	0.1269	0.895874076255131	1187.69	1241	1378	1067	1221	1047	233.31	211.47
ribC	Rv1412	riboflavin synthase	hypoxia_late:11%	0.146	0.949533050396686	1219.64	1200	1336	1196	1153	1217	85.1	75.99
fcoT	Rv0098	fatty acyl CoA thioesterase FcoT	human_sputum:24%; hypoxia_late:12%	0.1728	0.990418727919775	1237.26	1229	1205	1299	1134	1324	23.81	20.68
Rv1211	Rv1211	hypothetical protein	acidic:10%; INDIGO_exponential:10%	0.1352	0.92533636542203	1215.92	1233	1395	1187	1211	1065	2602.9	2346.95
mesJ	Rv3625c	tRNA(Ile)-lysidine synthase	hypoxia_late:19%; microaerophilic:14%	0.1313	0.925879757899069	1199.06	1177	1246	1209	1190	1174	102.61	92.6
Rv3712	Rv3712	ligase	hypoxia_late:27%	0.1362	0.937434045076039	1200.32	1218	1289	1165	1172	1160	59.72	53.66
Rv0375c	Rv0375c	carbon monoxyde dehydrogenase medium subunit	hypoxia_late:52%; ctl_stationary:13%	0.1731	0.996330618578961	1192.8	1348	1066	1300	974	1300	8.34	7.18
Rv2028c	Rv2028c	universal stress protein	cholesterol:17%; hypoxia_hypoxic:16%; ctl_stationary:13%	0.1977	0.95520483063441	1366.84	97	347	3097	2561	2512	70.82	57.85
rpsG	Rv0683	30S ribosomal protein S7	human_sputum:9%	0.1288	0.912162954434165	1211.06	1195	1334	1222	1243	1069	1837.68	1664.68
Rv1250	Rv1250	MFS-type drug transporter	hypoxia_late:12%	0.1429	0.969249959436986	1181.84	1297	1249	1195	1113	1063	49.31	44.12
Rv2180c	Rv2180c	integral membrane protein	hypoxia_late:12%; PBS_RIF_DDmtb:11%; ctl_stationary:10%	0.143	0.961177235605763	1199.68	1228	1223	1211	1124	1214	36.39	32.52
Rv0426c	Rv0426c	transmembrane protein	acidic:10%	0.1276	0.909976313745036	1212.61	1237	1388	1148	1224	1077	430.11	389.79
gabD2	Rv1731	succinate-semialdehyde dehydrogenase	high_iron:7%	0.1431	0.950612725608171	1227.02	1221	1353	1237	1183	1146	175.79	157.49
pykA	Rv1617	pyruvate kinase	zinc_limitation:8%	0.1259	0.907143743377506	1206.03	1219	1329	1188	1252	1051	226.58	205.5
Rv0628c	Rv0628c	hypothetical protein	hypoxia_fatty_acids:11%; hypoxia_late:11%; ctl_stationary:10%	0.1288	0.912689765953401	1221.8	1232	1413	1155	1236	1085	147.93	133.88
mce2C	Rv0591	Mce family protein Mce2C	hypoxia_late:27%; PBS_RIF_DDmtb:15%; microaerophilic:13%	0.1471	0.963753445248518	1227.31	1222	1338	1201	1116	1265	18.23	16.13
Rv2415c	Rv2415c	hypothetical protein	hypoxia_late:27%; ctl_stationary:11%	0.1513	0.984752877850252	1197.51	1190	1055	1276	1151	1325	20.13	17.78
Rv3705A	Rv3705A	hypothetical protein	hypoxia_late:12%	0.1449	0.968402181592193	1211.71	1236	1229	1219	1092	1287	57.65	51.57
leuW	Rvnt19	tRNA-Leu	hypoxia_late:31%; ctl_stationary:11%	0.2816	0.999986624423104	1268.09	1522	646	1100	1551	1687	7.62	5.43
rplE	Rv0716	50S ribosomal protein L5	tyloxopol:10%	0.1308	0.939192610393009	1206.41	1230	1279	1215	1235	1078	1331.48	1204.09
vapB31	Rv0748	antitoxin VapB31	human_sputum:11%	0.1309	0.937426734224536	1221.09	1263	1373	1186	1160	1131	419.34	379.18
Rv0979c	Rv0979c	hypothetical protein	tyloxopol:17%; acidic_tyloxopol:17%; butyrate_plus_glucose:14%; hypoxia_late:11%	0.1978	0.999511268757483	1226.37	1442	976	1004	1049	1748	8.52	7.1
MT2341	MT2341	hypothetical protein	hypoxia_late:27%; tyloxopol:11%	0.2214	0.999900678448517	1222.91	1520	781	1267	1061	1580	6.1	4.82
MT3560	MT3560	hypothetical protein	PBS_RIF_DDmtb:16%; hypoxia_late:13%; hypoxia_rar:10%	0.1724	0.995895230149189	1237.5	1298	1127	1308	1109	1356	33.41	29.24
Rv1520	Rv1520	sugar transferase	human_sputum:12%; hypoxia_late:11%	0.139	0.947775039179251	1242.66	1205	1382	1193	1171	1268	29.6	26.51
Rv0316	Rv0316	muconolactone isomerase	hypoxia_late:11%; tyloxopol:10%	0.1416	0.972165342653619	1211.58	1296	1293	1223	1146	1106	323.46	290.27
pks10	Rv1660	chalcone synthase	nutrient_limitation:17%; PBS_RIF_DDmtb:16%; hypoxia_late:12%	0.1301	0.946785778918077	1216.8	1242	1308	1207	1180	1150	98.56	89.08
Rv3346c	Rv3346c	transmembrane protein	hypoxia_late:16%; butyrate:13%	0.1477	0.979562906356356	1225.86	1268	1247	1181	1123	1315	64.48	57.58
mazE2	Rv0660c	antitoxin MazE2	human_sputum:18%	0.1272	0.921386813318691	1238.54	1234	1418	1194	1267	1091	1549.6	1405.12
bkdB	Rv2496c	branched-chain keto acid dehydrogenase E1 component subunit beta	microaerophilic:30%	0.143	0.973181303162264	1233.1	1289	1343	1216	1188	1135	302.75	271.31
cysO	Rv1335	sulfur carrier protein CysO	tyloxopol:8%	0.1471	0.983280442502146	1234.75	1284	1291	1235	1177	1189	322.04	287.82
Rv3661	Rv3661	hypothetical protein	low_iron:10%	0.1282	0.938693994253017	1240.43	1248	1405	1142	1230	1185	77.7	70.3
Rv0571c	Rv0571c	hypothetical protein	ctl_stationary:21%; hypoxia_late:15%	0.1596	0.994482544444232	1239.41	1280	1191	1337	1137	1257	31.75	28.01
lipD	Rv1923	lipase LipD	human_sputum:9%	0.1305	0.946520367842914	1244.88	1251	1403	1236	1208	1134	153.48	138.74
Rv0730	Rv0730	GCN5-like N-acetyltransferase	tyloxopol:8%	0.1318	0.949520101153744	1245.99	1261	1399	1227	1206	1144	277.53	250.75
Rv0455c	Rv0455c	hypothetical protein	human_sputum:17%	0.1403	0.957670846935944	1252.31	1235	1389	1270	1178	1195	301.67	270.85
drrB	Rv2937	daunorubicin ABC transporter permease DrrB	INDIGO_exponential:13%; tyloxopol:11%	0.1325	0.949361847693632	1250.15	1197	1344	1289	1226	1198	239	215.66
trxA	Rv1470	thioredoxin TrxA	hypoxia_late:12%; human_sputum:11%	0.1553	0.981924797351847	1267.63	1217	1288	1306	1195	1335	49.85	44.1
lprA	Rv1270c	lipoprotein LprA	hypoxia_late:8%	0.1271	0.943781677560079	1238.91	1246	1366	1174	1201	1212	83.19	75.31
Rv0195	Rv0195	two component transcriptional regulator	ctl_stationary:19%; hypoxia_late:16%; human_sputum:12%; nutrient_limitation:12%; PBS_RIF_DDmtb:11%	0.1749	0.997349864151783	1252.49	1345	1157	1313	1082	1379	8.77	7.55
Rv2265	Rv2265	integral membrane protein	hypoxia_late:41%; ctl_stationary:10%	0.1518	0.99419315574644	1218.77	1269	1069	1294	1143	1329	13.34	11.73
Rv0494	Rv0494	HTH-type transcriptional regulator	hypoxia_late:25%; ctl_stationary:12%	0.1426	0.972971868639356	1249.06	1262	1349	1177	1194	1267	46.71	41.76
ugpB	Rv2833c	sn-glycerol-3-phosphate ABC transporter substrate-binding lipoprotein UgpB	PBS_RIF_DDmtb:30%; hypoxia_late:27%	0.1372	0.962179477252224	1251.95	1249	1377	1152	1156	1334	13.82	12.3
Rv0141c	Rv0141c	hypothetical protein	butyrate:12%; hypoxia_fatty_acids:12%	0.1253	0.934707971022001	1249.18	1270	1425	1160	1237	1163	244.15	221.54
Rv1176c	Rv1176c	hypothetical protein	hypoxia_late:18%	0.1439	0.990908096830276	1218.63	1266	1075	1233	1176	1352	49.35	43.93
Rv0372c	Rv0372c	hypothetical protein	hypoxia_late:52%; ctl_stationary:11%	0.1677	0.997677208804206	1240.09	1420	1168	1284	1022	1326	5.83	5.02
Rv3076	Rv3076	hypothetical protein	hypoxia_late:11%; cholesterol:11%	0.145	0.988615266244007	1236.83	1259	1158	1286	1193	1291	72	64.2
glyA1	Rv1093	serine hydroxymethyltransferase	hypoxia_rar:9%	0.1194	0.929914120334391	1238.48	1250	1354	1225	1303	1070	280.73	255.8
lprN	Rv3495c	Mce family lipoprotein LprN	butyrate_plus_glucose:9%	0.1284	0.934353674458464	1262.05	1225	1430	1273	1225	1165	136	123.09
Rv2348c	Rv2348c	hypothetical protein	human_sputum:16%; acidic:14%; ctl_exponential:11%	0.1396	0.98455160081235	1228.85	1244	1149	1329	1239	1187	1115.75	1002.81
Rv2219A	Rv2219A	membrane protein	acidic_tyloxopol:10%	0.1278	0.945795875910242	1252.85	1253	1392	1158	1248	1219	161.53	146.23
cyp135A1	Rv0327c	cytochrome P450 Cyp135A1	hypoxia_fatty_acids:39%; hypoxia_late:16%	0.1473	0.989588346408434	1249.73	1307	1257	1304	1112	1274	13.88	12.27
Rv2775	Rv2775	GCN5-like N-acetyltransferase	acidic_tyloxopol:10%	0.1268	0.952972941248724	1243.16	1267	1363	1106	1216	1271	94.24	85.36
MTS2362	MTS2362	small intergenic RNA	human_sputum:18%	0.1427	0.978376859149333	1252.55	1274	1319	1213	1164	1296	69.84	62.49
kstD	Rv3537	3-oxosteroid 1-dehydrogenase	hypoxia_fatty_acids:31%; human_sputum:11%	0.1594	0.994040322515545	1262.45	1227	1178	1394	1215	1304	26.79	23.6
rip3	Rv2625c	zinc metalloprotease Rip3	cholesterol:20%; hypoxia_hypoxic:16%; microaerophilic:15%; ctl_stationary:12%	0.1766	0.974287979353607	1348.29	124	387	2985	2424	2393	44.91	37.37
php	Rv0230c	phosphotriesterase	human_sputum:15%; hypoxia_late:10%	0.1288	0.942043439314617	1266.36	1224	1426	1257	1228	1203	99.22	89.76
Rv0192A	Rv0192A	conserved secreted protein	acidic:11%; hypoxia_late:10%	0.122	0.933315088744129	1252.5	1286	1434	1179	1260	1115	491.56	447.24
Rv3776	Rv3776	hypothetical protein	hypoxia_late:19%	0.1181	0.933810939127464	1246.33	1290	1412	1156	1275	1110	101.49	92.52
mrr	Rv2528c	restriction system protein	hypoxia_late:16%; ctl_stationary:12%	0.153	0.994187577298366	1250.17	1351	1250	1259	1148	1247	44.77	39.74
Rv2049c	Rv2049c	hypothetical protein	hypoxia_late:11%	0.1298	0.953164217768604	1261	1240	1385	1205	1218	1261	240.86	217.65
canB	Rv3588c	carbonic anhydrase	zinc_limitation:19%; human_sputum:10%	0.1338	0.965946588501699	1258.2	1255	1341	1298	1199	1201	157.55	142.06
pbpB	Rv2163c	penicillin-binding membrane protein PbpB	low_iron:10%	0.1202	0.926784896043092	1261.97	1285	1476	1197	1295	1074	248.31	226.16
Rv2042c	Rv2042c	hypothetical protein	hypoxia_late:9%	0.149	0.987821656035464	1272.83	1209	1232	1398	1222	1308	74.06	66.03
Rv0258c	Rv0258c	hypothetical protein	cholesterol:10%	0.1617	0.996586603088408	1265.98	1319	1207	1296	1192	1319	46.66	41.14
tesB2	Rv2605c	acyl-CoA thioesterase TesB	tyloxopol:9%	0.1165	0.92796866269922	1254.87	1316	1475	1134	1279	1089	250.86	229.09
alaU	Rvnt37	tRNA-Ala	hypoxia_late:13%; butyrate:12%	0.1913	0.999803718789518	1251.21	1568	897	1051	1209	1610	20.61	17.5
Rv2577	Rv2577	hypothetical protein	hypoxia_late:26%; ctl_stationary:16%	0.1353	0.96474693404727	1270.28	1281	1438	1172	1127	1346	9.66	8.6
Rv3745c	Rv3745c	hypothetical protein	PBS_RIF_DDmtb:19%; nutrient_limitation:11%; ctl_stationary:10%	0.1744	0.999031249805408	1260.86	1358	970	1590	1014	1431	27.58	23.97
hrp1	Rv2626c	hypoxic response protein	cholesterol:32%; hypoxia_hypoxic:22%	0.1753	0.962102720520934	1391.73	118	353	3090	2587	2543	80.35	66.87
MT1839.1	MT1839.1	hypothetical protein	hypoxia_late:25%; acidic_tyloxopol:11%; hypoxia_rar:10%	0.2608	0.99986827757145	1396.85	1831	1501	1331	932	1469	8.66	6.67
Rv0373c	Rv0373c	carbon monoxyde dehydrogenase large subunit	hypoxia_late:32%; ctl_stationary:13%	0.1324	0.953325343475321	1287.16	1226	1471	1309	1162	1278	12	10.74
Rv3179	Rv3179	hypothetical protein	hypoxia_late:18%; ctl_stationary:16%	0.1306	0.974687074352314	1254.61	1239	1242	1279	1213	1301	40.45	36.4
Rv3630	Rv3630	integral membrane protein	hypoxia_late:12%	0.1271	0.972429007585271	1252.15	1275	1277	1287	1229	1194	110.41	99.95
prpD	Rv1130	methylcitrate dehydratase PrpD	hypoxia_fatty_acids:21%; PBS_RIF_DDmtb:20%; human_sputum:17%; nutrient_limitation:12%; acidic_tyloxopol:11%	0.1444	0.992272336967955	1262.73	1305	1224	1330	1139	1321	9.47	8.36
mce4A	Rv3499c	Mce family protein Mce4A	acidic_tyloxopol:8%	0.1277	0.955895171919071	1278.18	1287	1454	1239	1233	1186	115.14	104.24
Rv1024	Rv1024	membrane protein	hypoxia_late:16%	0.1235	0.950773432409342	1274.86	1276	1431	1182	1261	1231	117.66	106.77
lpqI	Rv0237	lipoprotein LpqI	zinc_limitation:11%; high_iron:11%	0.1219	0.956288865046145	1264.32	1192	1260	1354	1304	1215	269.06	244.71
suhB	Rv2701c	inositol-1-monophosphatase SuhB	hypoxia_late:20%	0.1245	0.955288406814832	1270.69	1257	1386	1210	1234	1270	71.07	64.38
Rv1885c	Rv1885c	chorismate mutase	acidic_tyloxopol:14%; tyloxopol:13%	0.1223	0.947678727774812	1276.97	1273	1448	1230	1231	1210	184.89	168.09
Rv1433	Rv1433	hypothetical protein	tyloxopol:10%	0.1282	0.963925804064627	1277.3	1283	1410	1269	1254	1176	313.26	283.72
atpD	Rv1310	ATP synthase subunit beta	INDIGO_exponential:13%; ctl_exponential:12%; microaerophilic:10%	0.1247	0.958750313732323	1274.5	1292	1415	1265	1285	1124	1289.59	1171.24
drrC	Rv2938	daunorubicin ABC transporter permease DrrC	INDIGO_exponential:14%	0.1376	0.986426921620941	1276.03	1299	1300	1332	1227	1224	218.23	196.28
echA18.1	Rv3374	enoyl-CoA hydratase echA18_1	hypoxia_late:14%; PBS_RIF_DDmtb:12%	0.1439	0.995283129979803	1267.37	1322	1120	1297	1242	1363	62.08	55.43
Rv3167c	Rv3167c	TetR family transcriptional regulator	hypoxia_late:24%; ctl_stationary:17%	0.1833	0.999529755971634	1290.61	1497	1270	1291	1067	1347	9.59	8.16
alaT	Rvnt02	tRNA-Ala	hypoxia_late:17%; tyloxopol:16%	0.1972	0.999873086668498	1290.75	1452	1008	1371	1101	1566	32	27.37
vapC12	Rv1720c	ribonuclease VapC12	hypoxia_late:21%; ctl_stationary:10%	0.1544	0.996385844927106	1286.76	1374	1280	1244	1167	1375	33.05	29.27
birA	Rv3279c	bifunctional biotin operon repressor/biotin--[acetyl-CoA-carboxylase] synthetase	hypoxia_late:13%	0.1308	0.985117596681815	1268.9	1256	1196	1348	1253	1294	75.68	68.29
